,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
21847,4354914,13.0,76.0,48.0,274.0,411.0,Test,False,False,False,False,False
21850,4355856,26.0,11.0,71.0,64.0,172.0,Test,False,False,False,False,False
21851,4355873,183.0,192.0,102.0,23.0,322.0,Control,False,False,False,False,False
21854,4356706,39.5,18.5,127.0,90.0,270.0,Test,False,False,False,False,False
21855,4356801,3.0,19.0,40.0,19.0,81.0,Test,False,False,False,False,False
21857,4357442,37.0,72.0,46.0,59.0,214.0,Control,False,False,False,False,False
21858,4357479,8.0,8.0,30.0,37.0,83.0,Control,False,False,False,False,False
21859,4357540,5.0,14.0,220.0,24.0,263.0,Test,False,False,False,False,False
21872,4360034,38.0,9.0,63.0,29.0,139.0,Test,False,False,False,False,False
21874,4360541,12.0,19.0,55.0,28.0,114.0,Test,False,False,False,False,False
21875,4360757,11.0,28.0,83.0,34.0,156.0,Test,False,False,False,False,False
21877,4361016,100.5,84.5,90.0,57.0,116.0,Control,False,False,False,False,False
21878,4361106,26.0,31.0,116.0,43.0,216.0,Test,False,False,False,False,False
21879,4361167,18.0,47.0,33.0,122.0,220.0,Control,False,False,False,False,False
21883,4362459,68.0,87.0,69.0,359.0,583.0,Test,False,False,False,False,False
21886,4363111,5.0,4.0,109.0,47.0,165.0,Control,False,False,False,False,False
21887,4363136,4.0,16.0,76.0,22.0,118.0,Test,False,False,False,False,False
21888,4363631,4.0,143.0,88.0,26.0,261.0,Control,False,False,False,False,False
21891,4364398,14.0,109.0,103.0,69.0,174.0,Control,False,False,False,False,False
21893,4364429,13.0,18.0,97.0,138.0,266.0,Control,False,False,False,False,False
21894,4364845,29.0,166.0,136.0,133.0,271.0,Control,False,False,False,False,False
21895,4364897,87.5,152.0,131.0,27.0,318.0,Control,False,False,False,False,False
21896,4364957,164.0,161.0,26.0,68.0,264.0,Control,False,False,False,False,False
21903,4365891,4.0,3.0,59.0,16.0,82.0,Control,False,False,False,False,False
21904,4365929,46.0,12.0,50.0,29.0,122.0,Control,False,False,False,False,False
21908,4366198,71.0,64.0,135.0,47.0,198.0,Test,False,False,False,False,False
21909,4366496,71.0,44.0,84.5,28.0,227.5,Test,False,False,False,False,False
21913,4366957,127.0,22.0,67.0,121.0,388.0,Control,False,False,False,False,False
21915,4367208,5.0,36.0,171.0,25.0,237.0,Test,False,False,False,False,False
21918,4367799,53.0,132.0,296.0,152.0,633.0,Control,False,False,False,False,False
21919,4368053,116.0,116.0,121.0,122.0,176.0,Test,False,False,False,False,False
21921,4368765,4.0,14.0,73.0,26.0,117.0,Test,False,False,False,False,False
21924,4369390,7.0,16.0,19.0,36.0,78.0,Test,False,False,False,False,False
21927,4369879,12.0,9.0,78.0,27.0,126.0,Control,False,False,False,False,False
21929,4370671,60.0,26.0,108.0,68.0,262.0,Test,False,False,False,False,False
21930,4370785,33.0,7.0,24.0,66.0,130.0,Control,False,False,False,False,False
21933,4371396,96.0,139.0,132.0,18.0,293.0,Test,False,False,False,False,False
21936,4372327,93.0,44.0,194.0,151.0,482.0,Control,False,False,False,False,False
21937,4372524,8.333333333333334,140.33333333333334,54.0,26.0,96.0,Test,False,False,False,False,False
21938,4372656,6.0,13.0,70.0,19.0,108.0,Test,False,False,False,False,False
21940,4373373,2.0,15.0,37.0,146.0,200.0,Test,False,False,False,False,False
21941,4373465,9.0,18.0,24.0,104.0,155.0,Test,False,False,False,False,False
21942,4373559,104.0,102.0,75.0,23.0,211.0,Test,False,False,False,False,False
21944,4373883,138.0,45.0,34.0,127.0,344.0,Test,False,False,False,False,False
21946,4374056,6.0,13.0,64.0,47.0,130.0,Test,False,False,False,False,False
21947,4374192,7.0,13.0,33.0,33.0,86.0,Test,False,False,False,False,False
21954,4375103,45.0,55.0,259.0,63.0,422.0,Control,False,False,False,False,False
21959,4376165,22.0,35.0,43.0,87.0,187.0,Test,False,False,False,False,False
21960,4376203,5.0,13.0,84.0,32.0,134.0,Control,False,False,False,False,False
21961,4376392,52.0,185.0,184.0,283.0,414.0,Control,False,False,False,False,False
21963,4377222,40.0,94.0,103.0,206.0,443.0,Test,False,False,False,False,False
21964,4377273,14.5,14.0,91.0,17.0,132.0,Test,False,False,False,False,False
21966,4377780,14.0,23.0,143.0,68.0,248.0,Test,False,False,False,False,False
21968,4377893,103.0,92.0,75.0,255.0,348.0,Test,False,False,False,False,False
21971,4378882,25.0,47.0,71.0,74.0,217.0,Control,False,False,False,False,False
21974,4379730,6.0,9.0,19.0,53.0,87.0,Test,False,False,False,False,False
21976,4380529,11.0,16.0,74.0,40.0,141.0,Control,False,False,False,False,False
21978,4380776,6.0,27.0,98.0,64.0,195.0,Control,False,False,False,False,False
21980,4381369,59.0,7.0,39.0,213.0,318.0,Control,False,False,False,False,False
21981,4381389,12.0,27.0,117.0,69.0,225.0,Test,False,False,False,False,False
21983,4381662,8.0,46.0,90.0,20.0,164.0,Test,False,False,False,False,False
21984,4381694,9.0,28.0,92.0,231.0,360.0,Test,False,False,False,False,False
21986,4382344,31.0,15.0,258.0,44.0,348.0,Test,False,False,False,False,False
21987,4382388,26.0,21.0,43.0,143.0,233.0,Control,False,False,False,False,False
21989,4382504,7.0,17.0,21.0,314.0,359.0,Test,False,False,False,False,False
21990,4382517,89.0,20.0,31.0,114.0,254.0,Control,False,False,False,False,False
21991,4382767,11.0,39.0,45.0,16.0,111.0,Test,False,False,False,False,False
21993,4382897,114.0,115.0,108.0,46.0,275.0,Test,False,False,False,False,False
21994,4383952,7.0,91.0,79.0,48.0,123.0,Control,False,False,False,False,False
21997,4384422,24.0,210.0,212.0,107.0,285.0,Control,False,False,False,False,False
21998,4384472,173.0,13.0,68.0,209.0,463.0,Control,False,False,False,False,False
22001,4384973,116.5,117.5,106.0,92.0,171.0,Test,False,False,False,False,False
22002,4385079,20.0,20.0,111.0,31.0,182.0,Control,False,False,False,False,False
22003,4385232,15.0,40.0,111.0,56.0,222.0,Control,False,False,False,False,False
22004,4385285,16.0,41.0,63.0,54.0,174.0,Test,False,False,False,False,False
22005,4385537,205.66666666666666,209.0,57.0,43.0,114.0,Test,False,False,False,False,False
22006,4385567,135.0,127.0,114.0,277.0,533.0,Control,False,False,False,False,False
22007,4385599,19.0,133.0,182.0,43.0,377.0,Test,False,False,False,False,False
22009,4385896,23.0,73.0,32.0,128.0,256.0,Control,False,False,False,False,False
22010,4386094,9.0,14.0,47.0,227.0,297.0,Test,False,False,False,False,False
22013,4386445,37.5,14.5,43.5,205.0,263.0,Control,False,False,False,False,False
22014,4386726,15.0,23.0,93.0,53.0,184.0,Test,False,False,False,False,False
22021,4389026,44.0,196.0,190.0,120.0,327.0,Test,False,False,False,False,False
22022,4389156,14.0,11.0,75.0,30.0,130.0,Test,False,False,False,False,False
22023,4389198,246.5,15.0,30.0,25.0,78.0,Test,False,False,False,False,False
22025,4389711,23.0,36.0,72.0,126.0,257.0,Control,False,False,False,False,False
22026,4389814,5.0,8.0,210.0,18.0,241.0,Test,False,False,False,False,False
22031,4390764,12.0,25.0,34.0,60.0,131.0,Test,False,False,False,False,False
22033,4390971,24.0,204.0,175.0,312.0,431.0,Test,False,False,False,False,False
22035,4391098,39.0,21.0,66.0,118.0,244.0,Control,False,False,False,False,False
22036,4391277,5.0,22.0,96.0,78.0,201.0,Test,False,False,False,False,False
22040,4392849,16.0,11.0,35.0,171.0,233.0,Control,False,False,False,False,False
22044,4394027,29.0,60.0,57.0,75.0,132.0,Control,False,False,False,False,False
22045,4394305,103.0,38.5,38.0,356.0,430.0,Test,False,False,False,False,False
22047,4394686,190.0,57.0,92.0,40.0,379.0,Test,False,False,False,False,False
22048,4394696,5.0,5.0,100.0,80.0,137.0,Test,False,False,False,False,False
22049,4394876,29.0,39.0,174.0,56.0,298.0,Control,False,False,False,False,False
22050,4394984,75.5,32.0,126.0,46.0,232.0,Control,False,False,False,False,False
22051,4395024,25.0,58.0,38.0,99.0,220.0,Control,False,False,False,False,False
22053,4395425,30.0,14.0,25.0,167.0,236.0,Control,False,False,False,False,False
22054,4395578,29.0,14.0,116.0,300.0,459.0,Control,False,False,False,False,False
22055,4395855,2.0,3.0,15.0,12.0,32.0,Test,False,False,False,False,False
22056,4396066,218.0,37.0,33.0,144.0,432.0,Test,False,False,False,False,False
22057,4396168,49.0,32.0,102.0,85.0,268.0,Test,False,False,False,False,False
22058,4396200,18.0,60.0,138.0,281.0,497.0,Test,False,False,False,False,False
22060,4396402,12.5,10.0,43.0,106.0,175.0,Control,False,False,False,False,False
22061,4396444,10.0,109.0,93.0,64.0,164.0,Control,False,False,False,False,False
22062,4396526,8.0,28.0,60.0,74.0,170.0,Control,False,False,False,False,False
22063,4396676,5.0,15.0,24.0,73.0,117.0,Control,False,False,False,False,False
22064,4397575,78.0,137.0,50.0,242.0,507.0,Control,False,False,False,False,False
22065,4397578,53.0,11.0,81.0,32.0,177.0,Test,False,False,False,False,False
22073,4399072,32.0,61.0,43.0,205.0,341.0,Test,False,False,False,False,False
22074,4399094,63.0,54.0,65.0,103.0,285.0,Test,False,False,False,False,False
22075,4399507,12.0,96.0,92.0,98.0,175.0,Control,False,False,False,False,False
22076,4399643,4.0,81.0,99.0,55.0,239.0,Test,False,False,False,False,False
22077,4399785,62.0,25.0,69.0,235.0,391.0,Test,False,False,False,False,False
22080,4400106,47.0,55.0,48.0,99.0,249.0,Test,False,False,False,False,False
22083,4400573,10.0,33.0,44.0,154.0,241.0,Test,False,False,False,False,False
22084,4400863,13.0,44.0,41.0,317.0,415.0,Test,False,False,False,False,False
22085,4400964,12.0,52.0,71.0,23.0,158.0,Test,False,False,False,False,False
22087,4401076,37.0,124.0,49.0,69.0,266.0,Control,False,False,False,False,False
22088,4401101,11.0,18.0,176.0,21.0,226.0,Test,False,False,False,False,False
22090,4401660,7.0,11.0,131.0,48.0,197.0,Control,False,False,False,False,False
22093,4402012,26.0,22.0,63.0,17.0,128.0,Test,False,False,False,False,False
22096,4402736,130.0,136.0,61.0,237.0,441.0,Test,False,False,False,False,False
22099,4404877,36.0,33.0,144.0,58.0,271.0,Test,False,False,False,False,False
22103,4405328,13.5,24.0,164.0,111.0,313.0,Control,False,False,False,False,False
22105,4405504,84.0,25.0,150.0,333.0,592.0,Control,False,False,False,False,False
22106,4405518,58.0,107.0,136.0,87.0,388.0,Control,False,False,False,False,False
22107,4405562,34.0,47.0,89.0,40.0,210.0,Control,False,False,False,False,False
22111,4406701,33.0,78.0,69.0,164.0,361.0,Control,False,False,False,False,False
22112,4406730,24.0,12.0,91.0,39.0,166.0,Control,False,False,False,False,False
22113,4406929,179.0,178.0,109.0,27.0,371.0,Test,False,False,False,False,False
22114,4407044,8.0,67.0,21.0,113.0,209.0,Test,False,False,False,False,False
22115,4407250,17.0,21.5,26.5,78.0,143.0,Test,False,False,False,False,False
22116,4407486,9.0,15.0,57.0,19.0,100.0,Control,False,False,False,False,False
22117,4408117,8.0,6.0,50.0,17.0,81.0,Test,False,False,False,False,False
22120,4409014,11.0,7.0,103.0,22.0,143.0,Test,False,False,False,False,False
22123,4409692,227.0,225.0,56.0,18.0,309.0,Test,False,False,False,False,False
22124,4409752,5.0,21.0,51.0,78.0,155.0,Test,False,False,False,False,False
22126,4410485,14.0,18.0,73.0,42.0,147.0,Test,False,False,False,False,False
22131,4411554,158.0,212.0,170.0,318.0,570.0,Control,False,False,False,False,False
22133,4411825,5.0,14.0,80.0,22.0,121.0,Test,False,False,False,False,False
22134,4411900,218.0,231.0,179.0,187.0,605.0,Test,False,False,False,False,False
22137,4412028,70.5,55.0,22.0,29.0,119.0,Test,False,False,False,False,False
22138,4412599,194.0,109.0,115.0,62.0,223.0,Control,False,False,False,False,False
22139,4412635,269.5,22.0,151.5,66.0,400.0,Test,False,False,False,False,False
22141,4412923,6.0,38.0,43.0,25.0,112.0,Test,False,False,False,False,False
22144,4413135,8.0,64.0,89.0,28.0,189.0,Test,False,False,False,False,False
22149,4414176,37.0,48.0,57.0,19.0,161.0,Test,False,False,False,False,False
22152,4414863,18.0,24.0,106.0,50.0,198.0,Control,False,False,False,False,False
22155,4415346,21.0,14.0,59.0,208.0,302.0,Control,False,False,False,False,False
22156,4415404,41.0,25.0,186.0,198.0,450.0,Control,False,False,False,False,False
22157,4415445,40.0,36.0,91.0,52.0,186.0,Control,False,False,False,False,False
22161,4416570,6.5,11.0,89.0,21.0,130.0,Test,False,False,False,False,False
22163,4417192,14.0,32.0,112.0,27.0,185.0,Test,False,False,False,False,False
22164,4417332,33.5,36.5,21.5,247.0,325.0,Test,False,False,False,False,False
22165,4417464,20.0,69.0,257.0,105.0,451.0,Test,False,False,False,False,False
22167,4417681,6.0,13.0,120.0,17.0,156.0,Control,False,False,False,False,False
22169,4418447,11.0,13.0,117.0,28.0,169.0,Test,False,False,False,False,False
22171,4418568,81.0,94.0,41.0,71.0,198.0,Control,False,False,False,False,False
22172,4419177,50.0,9.0,192.0,38.0,289.0,Control,False,False,False,False,False
22177,4420194,15.0,28.0,103.0,87.0,233.0,Test,False,False,False,False,False
22180,4421155,12.0,18.0,128.0,16.0,174.0,Test,False,False,False,False,False
22184,4422146,9.0,40.0,130.0,94.0,218.0,Control,False,False,False,False,False
22185,4422352,3.0,22.0,51.0,47.0,123.0,Test,False,False,False,False,False
22189,4422924,105.0,29.0,101.0,336.0,571.0,Control,False,False,False,False,False
22190,4423162,70.0,53.0,107.0,53.0,234.0,Control,False,False,False,False,False
22192,4423720,160.0,159.0,35.0,20.0,222.0,Test,False,False,False,False,False
22194,4424366,15.0,11.0,105.0,58.0,189.0,Test,False,False,False,False,False
22197,4424908,9.0,46.0,19.0,20.0,94.0,Test,False,False,False,False,False
22199,4425409,9.0,11.0,50.0,38.0,108.0,Test,False,False,False,False,False
22205,4426751,68.0,26.0,44.0,22.0,160.0,Test,False,False,False,False,False
22206,4426831,19.0,20.0,137.0,38.0,214.0,Test,False,False,False,False,False
22208,4427256,116.0,39.0,52.0,41.0,248.0,Test,False,False,False,False,False
22211,4427477,9.0,27.0,44.0,40.0,119.0,Test,False,False,False,False,False
22212,4428013,8.0,14.0,87.0,75.0,184.0,Test,False,False,False,False,False
22213,4428440,117.0,5.0,97.0,104.0,323.0,Control,False,False,False,False,False
22214,4428660,11.0,41.0,53.0,30.0,135.0,Test,False,False,False,False,False
22216,4428832,44.0,19.0,138.0,81.0,282.0,Test,False,False,False,False,False
22219,4429076,9.0,9.0,79.0,63.0,160.0,Control,False,False,False,False,False
22221,4429250,3.0,27.0,48.0,16.0,94.0,Test,False,False,False,False,False
22222,4429332,11.0,29.0,59.0,67.0,166.0,Test,False,False,False,False,False
22223,4429356,18.0,54.0,137.0,244.0,453.0,Test,False,False,False,False,False
22224,4429669,16.0,23.0,57.0,29.0,125.0,Test,False,False,False,False,False
22228,4430346,12.0,28.0,103.0,35.0,178.0,Test,False,False,False,False,False
22229,4430436,11.0,107.0,69.0,41.0,228.0,Control,False,False,False,False,False
22231,4430714,22.0,52.0,113.0,98.0,285.0,Test,False,False,False,False,False
22232,4430895,36.0,10.0,90.0,99.0,235.0,Control,False,False,False,False,False
22234,4431185,100.5,78.5,125.0,37.0,139.0,Control,False,False,False,False,False
22236,4431508,18.0,16.0,79.0,69.0,182.0,Control,False,False,False,False,False
22239,4432653,270.0,83.0,117.0,248.0,431.0,Test,False,False,False,False,False
22240,4432738,7.0,8.0,99.0,105.0,219.0,Control,False,False,False,False,False
22244,4433730,3.0,9.0,68.0,41.0,121.0,Test,False,False,False,False,False
22247,4434126,22.0,38.0,239.0,76.0,375.0,Test,False,False,False,False,False
22248,4434158,8.0,5.0,32.0,23.0,68.0,Control,False,False,False,False,False
22249,4434306,4.0,51.0,64.0,69.0,188.0,Control,False,False,False,False,False
22250,4434894,3.0,10.0,114.0,18.0,145.0,Test,False,False,False,False,False
22251,4434930,5.666666666666667,7.5,253.0,186.0,264.0,Control,False,False,False,False,False
22255,4435264,6.0,44.0,112.0,32.0,194.0,Control,False,False,False,False,False
22257,4435683,7.5,9.5,61.0,60.0,131.0,Control,False,False,False,False,False
22258,4436099,33.0,46.0,74.0,62.0,215.0,Control,False,False,False,False,False
22260,4436159,204.0,207.0,230.0,237.0,481.0,Test,False,False,False,False,False
22263,4437808,176.0,177.0,204.0,134.0,252.0,Control,False,False,False,False,False
22266,4438314,63.0,58.0,109.0,297.0,421.0,Control,False,False,False,False,False
22267,4438679,74.0,84.0,76.0,38.0,140.0,Test,False,False,False,False,False
22268,4438713,49.0,18.0,63.0,187.0,317.0,Control,False,False,False,False,False
22270,4439304,13.0,28.0,132.0,33.0,206.0,Test,False,False,False,False,False
22276,4440789,9.0,35.0,27.0,244.0,315.0,Test,False,False,False,False,False
22279,4441240,4.0,5.0,11.0,23.0,43.0,Control,False,False,False,False,False
22283,4442274,25.0,5.0,248.0,40.0,318.0,Test,False,False,False,False,False
22286,4442392,13.0,77.0,131.0,110.0,331.0,Control,False,False,False,False,False
22288,4442593,74.0,31.0,75.0,315.0,490.0,Control,False,False,False,False,False
22289,4442607,6.0,31.0,40.0,31.0,108.0,Control,False,False,False,False,False
22290,4442699,10.0,13.0,72.0,160.0,255.0,Control,False,False,False,False,False
22291,4442884,70.0,13.0,56.0,97.0,155.0,Control,False,False,False,False,False
22292,4443580,4.0,4.0,64.0,39.0,111.0,Control,False,False,False,False,False
22296,4444070,79.0,19.0,39.0,22.0,159.0,Test,False,False,False,False,False
22297,4444161,3.0,23.0,61.0,16.0,103.0,Test,False,False,False,False,False
22299,4444202,86.0,77.0,130.0,68.0,361.0,Test,False,False,False,False,False
22300,4444409,213.0,56.0,58.0,260.0,587.0,Control,False,False,False,False,False
22301,4444417,8.0,24.0,34.0,37.0,103.0,Test,False,False,False,False,False
22302,4444551,22.0,33.0,14.0,30.0,99.0,Control,False,False,False,False,False
22303,4444562,16.0,9.0,139.0,139.0,303.0,Control,False,False,False,False,False
22304,4444742,9.0,37.0,39.0,85.0,170.0,Test,False,False,False,False,False
22306,4445140,4.0,18.0,30.0,34.0,86.0,Test,False,False,False,False,False
22307,4445535,39.0,60.0,30.0,104.0,233.0,Control,False,False,False,False,False
22308,4445887,57.0,32.0,295.0,93.0,477.0,Control,False,False,False,False,False
22309,4446011,86.0,28.0,85.0,322.0,521.0,Control,False,False,False,False,False
22310,4446389,64.0,44.0,47.0,22.0,90.0,Test,False,False,False,False,False
22312,4446745,46.0,34.0,48.0,66.0,194.0,Test,False,False,False,False,False
22313,4446759,76.0,87.0,163.0,266.0,592.0,Test,False,False,False,False,False
22315,4447192,10.0,30.0,47.0,84.0,171.0,Control,False,False,False,False,False
22317,4447493,11.5,44.5,168.0,87.0,313.0,Control,False,False,False,False,False
22318,4447602,4.0,230.0,71.0,28.0,333.0,Test,False,False,False,False,False
22319,4447831,7.0,11.0,49.0,15.0,82.0,Test,False,False,False,False,False
22322,4448196,8.0,18.0,100.0,33.0,159.0,Test,False,False,False,False,False
22324,4448582,5.0,11.0,57.0,33.0,106.0,Test,False,False,False,False,False
22325,4448805,26.0,156.0,31.0,213.0,426.0,Control,False,False,False,False,False
22326,4449226,12.0,7.0,121.0,52.0,192.0,Control,False,False,False,False,False
