,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
20396,4052523,72.0,176.0,77.0,21.0,283.0,Test
20397,4052800,12.0,33.0,,,,Control
20398,4053116,8.0,39.0,,,,Test
20399,4053170,25.0,10.0,23.0,72.0,130.0,Control
20400,4053273,14.0,7.0,26.0,,,Control
20401,4053606,4.0,,,,,Control
20402,4053669,7.0,9.0,50.0,23.0,89.0,Test
20403,4053786,6123.0,6117.0,6276.0,26.0,6327.0,Test
20404,4053808,21.0,39.0,54.0,1446.0,1560.0,Test
20405,4054039,446.0,15.0,126.0,,,Control
20406,4054320,13.0,36.0,36.0,23.0,108.0,Test
20407,4054439,7.0,20.0,67.0,20.0,114.0,Test
20408,4054527,14.0,,,,,Test
20409,4054538,574.0,45.0,27.0,125.0,771.0,Control
20410,4054828,274.0,12.0,117.0,,,Control
20411,4054841,39.0,43.0,67.0,40.0,189.0,Test
20412,4054879,20.0,103.0,97.0,1860.0,2080.0,Test
20413,4054953,182.0,13.0,77.0,29.0,126.0,Control
20414,4055095,51.0,144.0,48.0,186.0,429.0,Control
20415,4055142,,,,,,Control
20416,4055191,12.0,15.0,34.0,31.0,92.0,Test
20417,4055202,7.0,34.0,56.0,460.0,557.0,Control
20418,4055364,8.0,22.0,65.0,18.0,,Test
20419,4055484,36.0,166.0,140.0,90.0,234.0,Control
20420,4055560,138.0,201.0,338.0,73.0,404.0,Control
20421,4055654,16.0,7.0,214.0,,,Control
20422,4055697,12.0,21.0,22.0,22.0,77.0,Control
20423,4055781,,,,,,Test
20424,4055969,,,,,,Control
20425,4055971,9.0,30.0,65.0,15.0,119.0,Test
20426,4056116,6.0,25.0,56.0,331.0,418.0,Test
20427,4056123,269.0,67.0,74.0,85.0,234.0,Test
20428,4056698,69.0,,,,,Test
20429,4056755,135.5,47.0,411.0,51.0,523.0,Test
20430,4056772,20.0,21.0,20.0,165.0,226.0,Test
20431,4056801,62.0,39.0,110.0,52.0,263.0,Test
20432,4056834,,,,,,Test
20433,4057075,13.0,7.0,82.0,86.0,188.0,Test
20434,4057120,6.0,10.0,55.0,95.0,166.0,Test
20435,4057296,19.0,15.0,,66.0,,Control
20436,4057461,3.0,10.0,39.0,42.0,94.0,Test
20437,4058168,63.0,35.0,,,,Control
20438,4058187,16.0,50.0,141.0,86.0,293.0,Control
20439,4058793,31.0,49.0,151.0,179.0,410.0,Control
20440,4058807,524.0,513.0,,,,Test
20441,4059081,972.0,1028.0,613.0,823.0,1332.0,Test
20442,4059114,1450.0,1535.0,1371.0,1509.0,1749.0,Test
20443,4059220,73.0,7.0,11.0,15.0,106.0,Control
20444,4059279,16.0,88.0,31.0,111.0,246.0,Control
20445,4059496,88.0,27.0,70.0,144.0,329.0,Test
20446,4059611,13.0,84.0,86.0,45.0,134.0,Control
20447,4059624,23.0,61.0,55.0,128.0,267.0,Test
20448,4059744,15.0,36.0,371.0,162.0,584.0,Test
20449,4059897,135.0,141.0,98.0,19.0,264.0,Control
20450,4060120,21.0,69.0,,,,Control
20451,4060286,164.0,,,,,Control
20452,4060334,21.0,16.0,66.0,26.0,129.0,Control
20453,4060503,2217.0,137.0,164.0,419.0,2937.0,Test
20454,4060581,25.0,21.0,115.0,41.0,202.0,Test
20455,4060775,12.0,104.0,65.0,846.0,1027.0,Test
20456,4060801,37.0,,,,,Control
20457,4060998,72.0,22.0,507.0,326.0,927.0,Control
20458,4061038,,,,,,Test
20459,4061104,18.0,43.0,14.0,47.0,122.0,Test
20460,4061217,15.0,33.0,175.0,44.0,267.0,Test
20461,4061506,186.0,273.0,270.0,342.0,458.0,Control
20462,4061641,119.5,131.5,68.0,,,Test
20463,4061878,29.0,42.0,27.0,87.0,185.0,Test
20464,4061908,29.5,56.0,42.0,350.0,461.0,Test
20465,4061962,7.5,37.0,88.0,33.0,140.0,Test
20466,4061978,,,,,,Control
20467,4062529,189.0,219.0,20.0,551.0,979.0,Test
20468,4062570,,,,,,Test
20469,4062741,82.0,45.0,84.0,114.0,325.0,Test
20470,4062868,,,,,,Test
20471,4063057,3.0,36.0,75.0,70.0,184.0,Test
20472,4063257,156.0,33.0,70.0,98.0,357.0,Control
20473,4063405,62.0,51.0,39.0,406.0,555.0,Control
20474,4063413,10.5,35.0,66.0,40.0,153.0,Test
20475,4063626,6.0,4.0,20.0,37.0,67.0,Control
20476,4063853,7.0,36.0,47.0,89.0,179.0,Control
20477,4063880,26.5,134.5,418.0,229.0,722.0,Test
20478,4064024,44.0,42.0,,,,Test
20479,4064505,89.0,40.0,54.0,311.0,494.0,Test
20480,4064683,15.0,,,,,Control
20481,4064969,68.0,38.0,101.0,843.0,1050.0,Control
20482,4065016,47.0,14.0,100.0,235.0,396.0,Test
20483,4065052,18.0,29.0,112.0,313.0,472.0,Test
20484,4065099,,,,,,Test
20485,4065760,52.0,43.0,168.0,343.0,606.0,Test
20486,4065831,1026.0,1002.0,1005.0,1031.0,1353.0,Control
20487,4066194,586.0,9.0,218.0,80.0,893.0,Test
20488,4066207,9.0,29.0,22.0,260.0,320.0,Test
20489,4066551,12.0,5.0,68.0,23.0,108.0,Control
20490,4066643,855.0,867.0,80.0,19.0,977.0,Control
20491,4066789,17.5,72.5,36.0,82.0,155.0,Test
20492,4066795,23.0,33.0,204.0,192.0,452.0,Control
20493,4066835,5.0,7.0,44.0,18.0,74.0,Control
20494,4066934,113.0,,,,,Test
20495,4067631,127.0,13.0,74.0,,,Control
20496,4067691,16.0,56.0,230.0,100.0,402.0,Test
20497,4068002,10.0,28.0,26.0,43.0,107.0,Control
20498,4068410,329.5,5.0,147.0,59.0,840.0,Control
20499,4068771,11.0,37.0,39.0,32.0,119.0,Test
20500,4069058,,,,,,Control
20501,4069070,22.0,16.0,36.0,22.0,96.0,Control
20502,4069169,16.0,29.0,48.0,61.0,154.0,Test
20503,4069267,9.0,4.0,70.0,,,Control
20504,4069319,71.0,10.0,52.0,80.0,213.0,Control
20505,4069324,114.0,139.0,148.0,416.0,696.0,Control
20506,4069336,16.0,20.0,161.0,,,Test
20507,4069427,720.0,724.0,761.0,598.0,902.0,Test
20508,4069568,216.0,205.0,,,,Control
20509,4069580,37.0,48.0,49.0,92.0,226.0,Test
20510,4069950,455.0,482.0,49.0,76.0,619.0,Test
20511,4070311,182.0,68.0,126.0,456.0,832.0,Control
20512,4070381,24.0,11.0,55.0,201.0,291.0,Control
20513,4070558,8.0,13.0,27.0,19.0,67.0,Test
20514,4070629,21.0,18.0,119.0,163.0,321.0,Test
20515,4070645,13.0,35.0,51.0,69.0,168.0,Test
20516,4070732,31.0,93.0,108.0,209.0,441.0,Test
20517,4070915,5.0,45.0,88.0,61.0,199.0,Test
20518,4071184,110.0,25.0,134.0,,,Control
20519,4071423,341.0,73.0,63.0,107.0,584.0,Control
20520,4071459,4.0,,,,,Control
20521,4071492,35.5,20.0,83.0,405.0,573.0,Control
20522,4071532,187.0,189.0,32.0,51.0,278.0,Test
20523,4071575,,,,,,Test
20524,4071963,15.0,22.0,,,,Control
20525,4071978,9.0,35.0,64.0,128.0,236.0,Control
20526,4072010,48.0,121.0,249.0,99.0,517.0,Control
20527,4072319,5.0,15.0,75.0,18.0,113.0,Control
20528,4072410,29.0,46.0,81.0,75.0,231.0,Control
20529,4072973,3.0,30.0,11.0,33.0,77.0,Test
20530,4073402,13.0,41.0,76.0,41.0,171.0,Test
20531,4073412,15.0,15.0,91.0,28.0,149.0,Control
20532,4073518,375.0,433.0,29.0,29.0,866.0,Test
20533,4073560,6.0,5.0,111.0,59.0,181.0,Control
20534,4074141,,,,,,Test
20535,4074198,12.0,148.0,149.0,442.0,583.0,Control
20536,4074233,6.0,17.0,42.0,,,Test
20537,4074599,810.0,667.0,328.0,388.0,1035.0,Test
20538,4074779,2.0,7.0,49.0,25.0,83.0,Test
20539,4074905,100.0,32.0,,,,Control
20540,4075251,11.0,43.0,49.0,101.0,204.0,Test
20541,4075274,19.0,,,,,Test
20542,4075374,5.0,39.0,138.0,,,Test
20543,4075598,57.0,55.0,68.0,58.0,238.0,Test
20544,4075614,8.0,6.0,32.0,36.0,82.0,Test
20545,4075714,,,,,,Test
20546,4075792,6.0,33.0,57.0,25.0,121.0,Control
20547,4075832,22.0,24.0,72.0,38.0,156.0,Test
20548,4076076,102.0,20.0,98.0,54.0,274.0,Control
20549,4076427,,,,,,Control
20550,4076848,66.0,,,,,Control
20551,4077074,6.0,15.0,87.0,42.0,150.0,Test
20552,4077197,491.0,2026.0,1949.0,1895.0,2556.0,Test
20553,4077516,26.0,52.0,59.0,92.0,229.0,Test
20554,4078671,24.0,50.0,1235.0,,,Test
20555,4079224,6.0,26.0,88.0,,,Test
20556,4079273,90.0,384.0,384.0,272.0,648.0,Test
20557,4079311,69.0,62.0,,,,Test
20558,4079351,6.0,17.0,29.0,6555.0,6607.0,Control
20559,4079367,26.0,56.0,47.0,431.0,560.0,Control
20560,4079649,42.0,54.0,24.0,109.0,229.0,Control
20561,4079997,52.5,435.0,126.0,,,Control
20562,4080024,947.0,37.0,111.0,583.0,1678.0,Control
20563,4080079,14.0,11.0,72.0,25.0,122.0,Control
20564,4080093,8.0,21.0,15.0,75.0,119.0,Test
20565,4080376,32.0,64.0,77.0,159.0,332.0,Test
20566,4080642,39.0,10.0,156.0,54.0,259.0,Control
20567,4080779,63.333333333333336,29.333333333333332,32.333333333333336,95.0,144.0,Control
20568,4080806,38.0,9.0,63.0,,,Control
20569,4081122,986.0,971.0,1027.0,46.0,1125.0,Test
20570,4081136,41.0,,,,,Control
20571,4081355,189.0,39.0,,,,Test
20572,4081642,5.5,9.0,76.0,22.0,111.0,Control
20573,4082227,50.0,114.0,34.0,101.0,299.0,Control
20574,4082452,,,,,,Control
20575,4082474,20.0,39.0,82.0,38.0,179.0,Test
20576,4082632,11.0,,,,,Test
20577,4082920,31.0,25.0,31.0,95.0,182.0,Control
20578,4083216,89.0,4.0,139.0,212.0,444.0,Test
20579,4083243,49.0,41.0,51.0,117.0,198.0,Test
20580,4083477,132.0,12.0,,,,Control
20581,4083799,54.0,54.0,44.0,105.0,257.0,Test
20582,4083801,417.0,,,,,Control
20583,4083986,32.0,187.0,,,,Test
20584,4084333,27.0,7.0,85.0,248.0,367.0,Control
20585,4084575,19.0,38.0,166.0,170.0,393.0,Control
20586,4084703,4.0,,,,,Test
20587,4084839,10.0,16.0,63.0,31.0,120.0,Test
20588,4085154,5.0,21.0,75.0,35.0,136.0,Test
20589,4085199,73.0,18.0,58.0,87.0,236.0,Test
20590,4085238,35.0,12.0,150.0,197.0,394.0,Control
20591,4085599,33.0,20.0,,,,Control
20592,4085994,76.0,47.0,428.0,123.0,674.0,Control
20593,4086061,6.0,,,,,Test
20594,4086452,101.0,,,,,Control
20595,4086613,17.0,35.0,133.0,50.0,235.0,Test
20596,4087259,44.0,115.0,38.0,125.0,322.0,Control
20597,4087635,8.0,51.0,34.0,64.0,157.0,Test
20598,4087696,7.0,11.0,129.0,88.0,235.0,Test
20599,4087981,6.0,4.0,67.0,49.0,126.0,Control
20600,4088251,,,,,,Control
20601,4088467,,,,,,Test
20602,4088681,142.0,135.0,131.0,166.0,451.0,Test
20603,4089005,24.0,19.0,24.0,52.0,119.0,Control
20604,4089083,44.5,11.0,163.0,140.0,213.0,Control
20605,4089089,42.0,8.0,113.0,,,Control
20606,4089185,344.5,308.5,,,,Test
20607,4089647,15.0,52.0,148.0,68.0,283.0,Control
20608,4089994,13.0,440.0,321.0,295.0,512.0,Test
20609,4090058,18.0,11.0,82.0,192.0,303.0,Control
20610,4090225,21.0,,,,,Control
20611,4090544,11.0,59.0,,,,Test
20612,4090794,551.0,544.0,230.0,271.0,714.0,Control
20613,4090961,,,,,,Test
20614,4091136,79.5,39.0,42.0,44.0,84.0,Test
20615,4091619,127.0,17.0,199.0,269.0,612.0,Control
20616,4091772,,,,,,Test
20617,4092262,,,,,,Control
20618,4092629,13.0,84.0,,78.0,,Test
20619,4093095,511.0,100.0,102.0,,,Test
20620,4094074,17.0,,,,,Control
20621,4094092,16.0,6.0,95.0,39.0,156.0,Control
20622,4094154,,,29.0,,,Control
20623,4094463,10.0,12.0,161.0,137.0,219.0,Test
20624,4094805,,,,,,Test
20625,4094897,,,,,,Control
20626,4095211,93.0,9.0,36.0,40.0,178.0,Test
20627,4095697,1167.0,1142.0,40.0,275.0,1499.0,Test
20628,4096272,7.0,7.0,287.0,,,Control
20629,4096581,,,,,,Control
20630,4096660,10.0,6.0,68.0,38.0,122.0,Control
20631,4097289,9.5,11.0,36.0,,,Test
20632,4097339,67.0,39.0,34.0,197.0,376.0,Test
20633,4097570,604.3333333333334,220.33333333333334,17.5,24.0,43.0,Test
20634,4097842,9.0,51.0,73.0,,,Control
20635,4097959,,,,,,Test
20636,4097966,13.0,8.0,80.0,50.0,151.0,Control
20637,4098071,589.0,464.0,,,,Test
20638,4098097,96.0,30.0,37.0,220.0,438.0,Test
20639,4098272,736.0,774.0,842.0,325.0,1237.0,Test
20640,4098282,184.0,44.0,114.0,127.0,529.0,Control
20641,4098525,12.0,506.0,488.0,449.0,592.0,Test
20642,4098855,,,,,,Control
20643,4098881,3.0,,,,,Test
20644,4098943,586.0,600.0,709.0,437.0,785.0,Test
20645,4098999,41.0,162.0,84.0,,,Control
20646,4099147,11.0,,,,,Test
20647,4099573,17.0,8.0,129.0,91.0,245.0,Control
20648,4099580,31.5,15.0,29.0,75.0,150.0,Control
20649,4099602,5.0,,,,,Control
20650,4099829,28.0,85.0,165.0,198.0,476.0,Control
20651,4100161,63.0,80.0,151.0,129.0,423.0,Test
20652,4100291,18.0,65.0,21.0,118.0,222.0,Test
20653,4100506,12.0,,,,,Control
20654,4100642,134.0,137.0,47.0,46.0,238.0,Test
20655,4100859,13.0,12.0,79.0,63.0,167.0,Test
20656,4100887,,,,,,Control
20657,4101005,38.0,105.0,385.0,129.0,657.0,Control
20658,4101033,21.0,28.0,92.0,54.0,195.0,Control
20659,4101739,9.0,24.0,74.0,36.0,143.0,Test
20660,4101888,11.0,6.0,89.0,33.0,139.0,Test
20661,4101933,22.0,30.0,155.0,121.0,328.0,Test
20662,4102060,,15.0,64.0,39.0,,Test
20663,4102238,38.0,10.0,178.0,108.0,334.0,Test
20664,4102473,5.0,21.0,146.0,48.0,220.0,Control
20665,4102668,16.0,416.0,68.0,40.0,540.0,Test
20666,4102723,40.0,70.0,182.0,158.0,450.0,Control
20667,4103512,,,,,,Control
20668,4103576,243.0,132.0,36.0,,,Test
20669,4103879,12.0,14.0,86.0,199.0,311.0,Test
20670,4104089,11.0,73.0,,,,Test
20671,4104125,24.0,16.0,220.0,378.0,638.0,Test
20672,4104207,,,,,,Test
20673,4104349,8.0,33.0,,,,Test
20674,4104396,13.0,20.0,118.0,45.0,196.0,Control
20675,4104463,357.0,,,,,Test
20676,4104497,40.0,11.0,68.0,22.0,141.0,Test
20677,4104755,8.0,36.0,72.0,68.0,184.0,Test
20678,4105116,7.0,39.0,63.0,875.0,984.0,Test
20679,4105118,5.0,24.0,12.0,26.0,67.0,Test
20680,4105263,2.0,28.0,26.0,18.0,74.0,Test
20681,4105704,11.5,35.0,72.0,40.0,154.0,Test
20682,4105875,38.0,18.0,47.0,,,Control
20683,4106010,19.0,58.0,87.0,,,Control
20684,4106216,9.0,12.0,351.0,19.0,391.0,Test
20685,4106308,12.0,29.0,46.0,73.0,160.0,Control
20686,4106356,85.0,,,,,Control
20687,4106367,13.0,106.0,121.0,239.0,345.0,Control
20688,4106730,,,,,,Test
20689,4106857,58.0,63.0,,,,Test
20690,4107185,133.0,256.0,88.0,54.0,410.0,Test
20691,4107255,30.0,190.0,,,,Control
20692,4107591,30.0,27.0,39.0,54.0,150.0,Control
20693,4107723,294.0,,,,,Test
20694,4107762,,,,,,Test
20695,4108261,70.0,122.0,130.0,336.0,525.0,Test
20696,4108295,14.5,23.5,121.0,115.0,234.0,Test
20697,4108799,116.0,100.0,101.0,,,Control
20698,4109359,17.0,25.0,373.0,188.0,603.0,Control
20699,4109719,7.0,37.0,73.0,97.0,214.0,Test
20700,4109815,11.0,12.0,51.0,27.0,101.0,Test
20701,4109861,,,,,,Test
20702,4110011,,,,,,Control
20703,4110312,234.5,441.0,136.0,,,Test
20704,4110494,231.0,12.0,48.0,,,Test
20705,4110552,178.0,30.0,79.0,24.0,311.0,Test
20706,4111144,82.0,44.0,268.0,39.0,433.0,Test
20707,4111496,26.0,53.0,52.0,,,Test
20708,4111814,9.0,12.0,74.0,47.0,142.0,Control
20709,4112213,83.33333333333333,93.0,325.0,56.0,685.0,Control
20710,4112248,25.5,109.0,69.0,155.0,357.0,Control
20711,4112456,1563.0,1559.0,1438.0,1410.0,1750.0,Test
20712,4112474,197.75,32.0,69.0,406.0,447.0,Control
20713,4112563,5.0,16.0,132.0,42.0,195.0,Test
20714,4113140,5.0,30.0,75.0,565.0,675.0,Test
20715,4113740,73.0,22.0,138.0,47.0,280.0,Control
20716,4114037,6.5,7.0,50.0,23.0,87.0,Control
20717,4114730,4.5,84.0,230.0,36.0,354.0,Test
20718,4115450,3.0,8.0,,,,Test
20719,4115478,13.0,32.0,,,,Control
20720,4115540,16.0,64.0,116.0,,,Control
20721,4115939,13.0,5.0,85.0,26.0,129.0,Control
20722,4116051,36.0,57.0,,,,Control
20723,4116392,121.0,,,,,Test
20724,4116628,4.0,14.0,85.0,29.0,132.0,Test
20725,4116719,179.0,215.0,16.0,51.0,286.0,Test
20726,4116773,137.0,559.0,417.0,593.0,1032.0,Control
20727,4116837,616.0,8.5,339.0,81.0,435.0,Test
20728,4117219,72.0,9.0,,,,Control
20729,4117315,585.0,10.0,115.0,179.0,339.0,Test
20730,4117506,40.0,11.0,138.0,,,Control
20731,4117938,15.0,7.0,63.0,114.0,199.0,Control
20732,4118034,261.0,212.0,25.0,34.0,354.0,Test
20733,4118156,8.0,21.0,111.0,36.0,176.0,Test
20734,4118402,,,,,,Test
20735,4118627,10.0,85.0,39.0,52.0,186.0,Test
20736,4118752,20.0,43.0,76.0,140.0,279.0,Test
20737,4118789,6.0,21.0,22.0,36.0,85.0,Control
20738,4119087,,,,,,Control
20739,4119453,9.0,5.0,66.0,46.0,126.0,Control
20740,4119789,196.0,194.0,231.0,659.0,779.0,Test
20741,4119895,139.0,141.0,56.0,49.0,,Test
20742,4119989,9.0,39.0,69.0,,,Control
20743,4120229,12.0,6.0,75.0,21.0,114.0,Test
20744,4120299,12.0,,,,,Test
20745,4120456,7.0,5.0,12.0,14.0,38.0,Control
20746,4120526,11.0,49.0,77.0,77.0,214.0,Test
20747,4120604,4.0,9.0,124.0,102.0,239.0,Test
20748,4121001,8.0,20.0,,,,Test
20749,4121100,9.0,11.0,33.0,36.0,89.0,Control
20750,4121121,13.0,141.0,38.0,88.0,280.0,Test
20751,4121467,368.0,100.0,116.0,27.0,611.0,Test
20752,4121606,4.0,59.0,64.0,47.0,174.0,Test
20753,4122278,59.0,,,,,Control
20754,4122372,19.0,11.0,142.0,52.0,224.0,Control
20755,4122475,,,,,,Test
20756,4122503,,,,,,Control
20757,4122600,38.0,975.0,1704.0,58.0,1813.0,Test
20758,4122934,20.5,31.5,69.0,32.0,213.0,Control
20759,4123026,139.0,33.0,155.0,46.0,373.0,Test
20760,4123242,10.0,27.0,173.0,200.0,410.0,Control
20761,4123326,30.0,59.0,197.0,138.0,424.0,Test
20762,4123542,3.0,35.0,25.0,38.0,101.0,Control
20763,4123651,20.0,10.0,24.0,19.0,73.0,Control
20764,4123816,5.0,55.0,46.0,29.0,84.0,Control
20765,4124100,11.0,47.0,604.0,368.0,679.0,Test
20766,4124205,6.0,12.0,65.0,132.0,213.0,Test
20767,4124913,310.0,8.0,33.0,80.0,251.0,Control
20768,4124925,817.0,,,,,Control
20769,4124935,92.0,89.0,318.0,77.0,421.0,Control
20770,4125085,8.0,35.0,45.0,34.0,122.0,Test
20771,4125670,10.0,55.0,126.0,38.0,229.0,Test
20772,4126206,94.0,81.0,34.0,356.0,631.0,Test
20773,4126756,18.0,7.0,67.0,21.0,122.0,Control
20774,4126924,80.0,16.0,88.0,36.0,220.0,Control
20775,4127282,7.0,147.0,103.0,232.0,318.0,Test
20776,4127597,2142.0,2217.0,63.0,872.0,3173.0,Test
20777,4128771,15.0,34.0,59.0,61.0,169.0,Test
20778,4129281,29.0,30.0,71.0,47.0,177.0,Test
20779,4129506,240.0,9.0,47.0,59.0,355.0,Control
20780,4129537,7.5,22.5,19.0,54.0,103.0,Test
20781,4129662,,,,,,Test
20782,4129913,25.0,,,,,Control
20783,4129973,11.0,23.0,65.0,279.0,378.0,Test
20784,4130166,34.0,34.0,78.0,20.0,127.0,Test
20785,4130172,8.0,89.0,66.0,62.0,225.0,Test
20786,4130347,152.0,119.0,134.0,71.0,284.0,Control
20787,4130407,4.0,7.0,68.0,38.0,117.0,Control
20788,4130408,597.0,98.0,115.0,,,Test
20789,4131648,1181.0,1167.0,1161.0,131.0,1333.0,Control
20790,4132060,7.0,,,,,Test
20791,4132062,8.0,9.0,45.0,24.0,86.0,Control
20792,4132450,9.0,10.0,117.0,138.0,274.0,Test
20793,4132556,5.0,14.0,38.0,,,Test
20794,4133405,13.0,84.0,74.0,77.0,195.0,Control
20795,4133463,,45.0,61.0,66.0,,Test
20796,4133509,64.0,461.0,199.0,325.0,860.0,Control
20797,4134088,,,,,,Test
20798,4134354,,,,,,Test
20799,4134661,50.0,49.0,106.0,23.0,149.0,Test
20800,4134674,7.0,8.0,61.0,30.0,106.0,Control
20801,4134775,7.0,14.0,73.0,26.0,120.0,Test
20802,4135136,59.5,6.0,50.0,511.0,677.0,Control
20803,4135204,16.0,343.0,322.0,,,Control
20804,4135603,1015.0,994.0,512.0,,,Control
20805,4135604,44.0,50.0,1059.0,978.0,1192.0,Control
20806,4135771,7.0,13.0,13.0,23.0,56.0,Test
20807,4135832,,,,,,Test
20808,4136161,259.0,235.0,287.0,,,Control
20809,4136269,42.0,99.0,92.0,299.0,532.0,Control
20810,4137311,24.0,6.0,105.0,139.0,274.0,Control
20811,4137437,7.0,11.0,72.0,32.0,122.0,Test
20812,4137479,27.0,10.0,103.0,66.0,206.0,Control
20813,4137841,56.0,,,,,Test
20814,4137856,20.0,25.0,66.0,393.0,504.0,Test
20815,4137918,16.0,17.5,31.0,36.0,94.0,Test
20816,4137955,12.0,10.0,43.0,,,Control
20817,4138042,40.0,26.0,,,,Control
20818,4138511,26.0,91.0,205.0,218.0,292.0,Control
20819,4138774,9.0,53.0,67.0,26.0,155.0,Test
20820,4138843,17.0,25.0,66.0,54.0,170.0,Control
20821,4138900,83.0,,,,,Control
20822,4139086,197.0,190.0,224.0,79.0,387.0,Test
20823,4139445,452.0,256.0,293.0,426.0,791.0,Control
20824,4139496,8.0,4.0,93.0,18.0,123.0,Test
20825,4139600,56.5,26.0,162.0,92.0,289.0,Test
20826,4139631,105.0,,,,,Control
20827,4139697,421.5,,,,,Test
20828,4139977,37.0,27.0,135.0,88.0,287.0,Test
20829,4140276,157.0,135.0,169.0,148.0,300.0,Control
20830,4140577,210.0,257.0,,,,Control
20831,4140751,8.0,10.0,67.0,17.0,102.0,Test
20832,4141484,7.0,49.0,45.0,,,Control
20833,4141660,515.0,106.0,31.0,201.0,853.0,Test
20834,4141865,25.0,286.0,545.0,1362.0,1485.0,Test
20835,4141937,340.0,12.0,34.0,70.0,456.0,Control
20836,4142015,5.0,16.0,57.0,37.0,115.0,Test
20837,4142051,9.0,26.0,114.0,50.0,199.0,Test
20838,4142199,7.0,18.0,33.0,60.0,118.0,Test
20839,4142389,1361.5,33.5,71.5,151.0,241.0,Control
20840,4142755,,,,,,Test
20841,4142763,6.0,17.0,135.0,43.0,201.0,Test
20842,4143163,10.0,29.5,42.0,19.0,87.0,Test
20843,4143292,178.0,100.0,609.0,164.0,1051.0,Control
20844,4143462,22.0,10.0,31.0,77.0,140.0,Control
20845,4143564,41.0,17.0,169.0,49.0,276.0,Control
20846,4144091,12.0,11.0,39.0,22.0,90.0,Test
20847,4144892,21.0,39.0,951.0,,,Test
20848,4145296,91.0,,,,,Test
20849,4145746,,,,,,Test
20850,4145904,,,,,,Control
20851,4146433,4.0,15.0,38.0,25.0,82.0,Test
20852,4147030,7.0,109.0,57.0,73.0,246.0,Test
20853,4147280,8.0,24.0,91.0,49.0,172.0,Control
20854,4147935,145.0,619.0,34.0,218.0,1016.0,Test
20855,4147941,346.0,144.0,31.0,44.0,245.0,Control
20856,4148066,44.0,46.0,73.0,56.0,181.0,Test
20857,4148135,63.0,81.0,55.0,342.0,541.0,Test
20858,4148488,20.0,24.5,38.0,42.0,,Test
20859,4148564,12.0,15.0,70.0,71.0,168.0,Test
20860,4148568,372.0,243.5,118.0,52.0,202.0,Test
20861,4149206,124.5,20.0,,,,Control
20862,4149505,8.5,10.0,70.0,35.0,128.0,Test
20863,4149721,26.0,42.0,106.0,132.0,306.0,Control
20864,4149810,,,,,,Control
20865,4149922,78.0,47.0,94.0,558.0,777.0,Test
20866,4150418,11.0,21.0,51.0,,,Control
20867,4150493,6.0,4.0,23.0,20.0,53.0,Control
20868,4150996,11.0,23.0,53.0,49.0,136.0,Test
20869,4151322,,,,,,Control
20870,4151424,82.0,101.0,77.0,579.0,839.0,Control
20871,4151497,15.0,,,,,Test
20872,4151874,69.0,21.0,,,,Control
20873,4152089,,,,,,Control
20874,4152139,38.0,9.0,78.0,218.0,343.0,Test
20875,4152464,165.0,65.0,55.0,,,Test
20876,4152488,119.0,45.0,24.0,,,Control
20877,4152738,254.0,45.0,79.0,,,Control
20878,4152899,26.0,28.0,177.0,35.0,266.0,Test
20879,4153198,704.0,702.0,676.0,,,Test
20880,4153564,5.0,31.0,,,,Test
20881,4153919,9.0,25.0,153.0,27.0,214.0,Test
20882,4153931,6.0,6.0,24.0,62.0,98.0,Control
20883,4154215,128.0,14.0,140.0,,,Test
20884,4155073,16.0,84.0,56.0,,,Test
20885,4155300,23.0,,157.0,99.0,,Control
20886,4155707,54.0,,,,,Test
20887,4155983,11.0,10.0,116.0,48.0,185.0,Control
20888,4155989,8.0,367.0,82.0,22.0,479.0,Control
20889,4156023,15.0,14.0,66.0,96.0,191.0,Control
20890,4156324,21.0,69.0,37.0,51.0,178.0,Control
20891,4156608,86.0,63.0,34.0,135.0,318.0,Test
20892,4156655,8.0,,,,,Test
20893,4157037,,,,,,Control
20894,4157945,214.0,232.0,782.0,,,Control
20895,4158404,12.0,11.0,164.0,55.0,242.0,Control
20896,4158625,52.0,22.0,48.0,147.0,269.0,Test
20897,4158999,17.0,43.0,,,,Test
20898,4159174,48.0,43.0,129.0,97.0,317.0,Control
20899,4159208,102.0,,,,,Control
20900,4159288,125.0,104.0,58.0,,,Test
20901,4159523,26.0,9.0,60.0,143.0,238.0,Control
20902,4159731,25.0,10.0,62.0,50.0,147.0,Control
20903,4160074,5.0,43.0,45.0,15.0,108.0,Test
20904,4160078,,,,,,Test
20905,4160315,13.0,18.0,379.0,235.0,645.0,Control
20906,4160440,1329.0,1304.0,1462.0,1489.0,1632.0,Control
20907,4160665,21.333333333333332,34.333333333333336,28.666666666666668,41.0,78.0,Test
20908,4160742,5.0,56.0,86.0,31.0,178.0,Test
20909,4160955,27.0,61.0,43.0,,,Control
20910,4161643,503.0,492.0,465.0,,,Test
20911,4161696,495.0,409.0,88.0,1081.0,1707.0,Test
20912,4161741,,,,,,Test
20913,4162111,19.0,67.0,171.0,150.0,407.0,Test
20914,4162465,44.333333333333336,40.0,203.5,66.0,288.0,Test
20915,4162600,12.0,10.0,74.0,39.0,135.0,Control
20916,4162726,,,,,,Control
20917,4163260,19.0,44.0,173.0,137.0,236.0,Control
20918,4163739,6.0,23.0,50.0,30.0,109.0,Test
